	nctq_2021	nctq_2017	nctq_2019	nctq_2018	nctq_2020	nctq_2015	nctq_2013	nctq_2011
Frequency of Evaluation and Observation		{'ID': 5, 'NJ': 5, 'WA': 5, 'NM': 4, 'AZ': 3, 'DE': 3, 'GA': 3, 'IN': 3, 'MD': 3, 'MS': 3, 'NY': 3, 'ND': 3, 'RI': 3, 'TN': 3, 'UT': 3, 'WV': 3, 'AL': 2, 'CO': 2, 'CT': 2, 'DC': 2, 'FL': 2, 'HI': 2, 'KS': 2, 'LA': 2, 'MA': 2, 'MN': 2, 'NE': 2, 'NV': 2, 'NC': 2, 'OH': 2, 'OK': 2, 'PA': 2, 'SC': 2, 'WY': 2, 'AK': 1, 'CA': 1, 'IL': 1, 'KY': 1, 'ME': 1, 'MI': 1, 'MT': 1, 'OR': 1, 'SD': 1, 'TX': 1, 'VA': 1, 'AR': 0, 'IA': 0, 'MO': 0, 'NH': 0, 'VT': 0, 'WI': 0}	{'NM': 5, 'ID': 4, 'NJ': 4, 'WA': 4, 'AZ': 3, 'GA': 3, 'IN': 3, 'MD': 3, 'MS': 3, 'NY': 3, 'ND': 3, 'TN': 3, 'UT': 3, 'WV': 3, 'CO': 2, 'CT': 2, 'DE': 2, 'DC': 2, 'FL': 2, 'HI': 2, 'KS': 2, 'LA': 2, 'MA': 2, 'MN': 2, 'NE': 2, 'NV': 2, 'NC': 2, 'OK': 2, 'PA': 2, 'RI': 2, 'SC': 2, 'AL': 1, 'AK': 1, 'CA': 1, 'IL': 1, 'KY': 1, 'ME': 1, 'MI': 1, 'MT': 1, 'OH': 1, 'OR': 1, 'SD': 1, 'TX': 1, 'VA': 1, 'WY': 1, 'AR': 0, 'IA': 0, 'MO': 0, 'NH': 0, 'VT': 0, 'WI': 0}					
Linking Evaluation to Professional Growth		{'LA': 5, 'NY': 5, 'NC': 5, 'AZ': 4, 'CO': 4, 'CT': 4, 'DE': 4, 'FL': 4, 'GA': 4, 'HI': 4, 'ME': 4, 'MA': 4, 'MI': 4, 'MS': 4, 'NJ': 4, 'NM': 4, 'OR': 4, 'RI': 4, 'SC': 4, 'VA': 4, 'WV': 4, 'AR': 3, 'IL': 3, 'IN': 3, 'IA': 3, 'KY': 3, 'MN': 3, 'MO': 3, 'ND': 3, 'OH': 3, 'OK': 3, 'SD': 3, 'TN': 3, 'TX': 3, 'UT': 3, 'WA': 3, 'AK': 2, 'ID': 2, 'KS': 2, 'MD': 2, 'PA': 2, 'WY': 2, 'CA': 1, 'NE': 1, 'NV': 1, 'WI': 1, 'AL': 0, 'DC': 0, 'MT': 0, 'NH': 0, 'VT': 0}	{'WV': 5, 'AZ': 4, 'CO': 4, 'CT': 4, 'DE': 4, 'FL': 4, 'GA': 4, 'LA': 4, 'ME': 4, 'MA': 4, 'MI': 4, 'NJ': 4, 'NM': 4, 'NY': 4, 'NC': 4, 'OK': 4, 'RI': 4, 'SC': 4, 'UT': 4, 'VA': 4, 'AR': 3, 'HI': 3, 'IL': 3, 'IN': 3, 'KY': 3, 'MN': 3, 'MS': 3, 'MO': 3, 'ND': 3, 'OH': 3, 'OR': 3, 'SD': 3, 'TN': 3, 'TX': 3, 'WA': 3, 'AK': 2, 'ID': 2, 'IA': 2, 'KS': 2, 'MD': 2, 'NV': 2, 'PA': 2, 'CA': 1, 'NE': 1, 'WI': 1, 'WY': 1, 'AL': 0, 'DC': 0, 'MT': 0, 'NH': 0, 'VT': 0}					
Principal Effectiveness		{'CT': 5, 'FL': 5, 'SD': 5, 'CO': 4, 'GA': 4, 'MA': 4, 'MI': 4, 'MN': 4, 'PA': 4, 'RI': 4, 'SC': 4, 'WV': 4, 'AZ': 3, 'DE': 3, 'HI': 3, 'ID': 3, 'KS': 3, 'MO': 3, 'NV': 3, 'NM': 3, 'OR': 3, 'TN': 3, 'TX': 3, 'UT': 3, 'VA': 3, 'WI': 3, 'AL': 2, 'AK': 2, 'AR': 2, 'IL': 2, 'IN': 2, 'LA': 2, 'MD': 2, 'MS': 2, 'NJ': 2, 'NY': 2, 'NC': 2, 'ND': 2, 'OH': 2, 'WA': 2, 'DC': 1, 'IA': 1, 'KY': 1, 'ME': 1, 'OK': 1, 'VT': 1, 'WY': 1, 'CA': 0, 'MT': 0, 'NE': 0, 'NH': 0}	{'CT': 5, 'MI': 5, 'CO': 4, 'DE': 4, 'FL': 4, 'HI': 4, 'MA': 4, 'MN': 4, 'PA': 4, 'SC': 4, 'WV': 4, 'AZ': 3, 'GA': 3, 'ID': 3, 'MD': 3, 'MO': 3, 'NV': 3, 'NM': 3, 'NY': 3, 'OR': 3, 'RI': 3, 'TN': 3, 'TX': 3, 'UT': 3, 'VA': 3, 'AL': 2, 'AK': 2, 'AR': 2, 'IL': 2, 'IN': 2, 'IA': 2, 'KS': 2, 'LA': 2, 'MS': 2, 'NJ': 2, 'NC': 2, 'ND': 2, 'OH': 2, 'SD': 2, 'WA': 2, 'WI': 2, 'KY': 1, 'ME': 1, 'NE': 1, 'OK': 1, 'VT': 1, 'CA': 0, 'DC': 0, 'MT': 0, 'NH': 0, 'WY': 0}					
Principal Evaluation and Observation		{'NY': 5, 'GA': 4, 'LA': 4, 'NJ': 4, 'NM': 4, 'OH': 4, 'RI': 4, 'TN': 4, 'UT': 4, 'AK': 3, 'CT': 3, 'DE': 3, 'IL': 3, 'IN': 3, 'MA': 3, 'MS': 3, 'SC': 3, 'TX': 3, 'AZ': 2, 'IA': 2, 'ME': 2, 'MN': 2, 'NC': 2, 'ND': 2, 'OK': 2, 'WI': 2, 'AL': 1, 'CO': 1, 'FL': 1, 'HI': 1, 'ID': 1, 'KS': 1, 'MD': 1, 'MI': 1, 'NV': 1, 'WA': 1, 'WV': 1, 'WY': 1, 'AR': 0, 'CA': 0, 'DC': 0, 'KY': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NH': 0, 'OR': 0, 'PA': 0, 'SD': 0, 'VT': 0, 'VA': 0}	{'NY': 5, 'GA': 4, 'LA': 4, 'NJ': 4, 'NM': 4, 'OH': 4, 'TN': 4, 'UT': 4, 'AL': 3, 'CT': 3, 'DE': 3, 'IL': 3, 'IN': 3, 'MA': 3, 'MN': 3, 'MS': 3, 'RI': 3, 'SC': 3, 'TX': 3, 'AK': 2, 'AZ': 2, 'ME': 2, 'NC': 2, 'ND': 2, 'OK': 2, 'WI': 2, 'CO': 1, 'FL': 1, 'HI': 1, 'ID': 1, 'IA': 1, 'KS': 1, 'MD': 1, 'MI': 1, 'NE': 1, 'NV': 1, 'WA': 1, 'WV': 1, 'AR': 0, 'CA': 0, 'DC': 0, 'KY': 0, 'MO': 0, 'MT': 0, 'NH': 0, 'OR': 0, 'PA': 0, 'SD': 0, 'VT': 0, 'VA': 0, 'WY': 0}					
Leadership Opportunities		{'OH': 5, 'UT': 5, 'GA': 4, 'IN': 4, 'MO': 4, 'NM': 4, 'OR': 4, 'TX': 4, 'CT': 3, 'HI': 3, 'ID': 3, 'IL': 3, 'IA': 3, 'KS': 3, 'LA': 3, 'MI': 3, 'MN': 3, 'OK': 3, 'WA': 3, 'WY': 3, 'AL': 2, 'KY': 2, 'NJ': 2, 'PA': 2, 'TN': 2, 'VA': 2, 'WI': 2, 'ME': 1, 'MA': 1, 'AK': 0, 'AZ': 0, 'AR': 0, 'CA': 0, 'CO': 0, 'DE': 0, 'DC': 0, 'FL': 0, 'MD': 0, 'MS': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'NY': 0, 'NC': 0, 'ND': 0, 'RI': 0, 'SC': 0, 'SD': 0, 'VT': 0, 'WV': 0}	{'AR': 4, 'CO': 4, 'LA': 4, 'NM': 4, 'UT': 4, 'CT': 3, 'ID': 3, 'IA': 3, 'MN': 3, 'MO': 3, 'NY': 3, 'OH': 3, 'OK': 3, 'SC': 3, 'DC': 2, 'GA': 2, 'MD': 2, 'MI': 2, 'NJ': 2, 'OR': 2, 'SD': 2, 'TN': 2, 'VA': 2, 'WA': 2, 'WI': 2, 'AL': 1, 'HI': 1, 'IL': 1, 'KS': 1, 'KY': 1, 'ME': 1, 'MA': 1, 'NC': 1, 'PA': 1, 'WV': 1, 'AK': 0, 'AZ': 0, 'CA': 0, 'DE': 0, 'FL': 0, 'IN': 0, 'MS': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'ND': 0, 'RI': 0, 'TX': 0, 'VT': 0, 'WY': 0}					
Academic Requirements		{}			{'AZ': 4, 'AR': 4, 'CO': 4, 'CT': 4, 'DE': 4, 'FL': 4, 'GA': 4, 'ID': 4, 'IL': 4, 'IA': 4, 'KS': 4, 'KY': 4, 'LA': 4, 'ME': 4, 'MD': 4, 'MA': 4, 'MI': 4, 'MN': 4, 'MO': 4, 'MT': 4, 'NH': 4, 'NM': 4, 'NY': 4, 'NC': 4, 'ND': 4, 'RI': 4, 'SC': 4, 'TN': 4, 'VT': 4, 'WA': 4, 'WV': 4, 'WI': 4, 'AL': 3, 'IN': 3, 'MS': 3, 'OK': 3, 'SD': 3, 'AK': 2, 'DC': 2, 'NE': 2, 'NV': 2, 'NJ': 2, 'OH': 2, 'PA': 2, 'TX': 2, 'VA': 2, 'WY': 2, 'HI': 0, 'OR': 0}			
Program Performance Measures			{'AL': 5, 'FL': 5, 'DE': 4, 'IN': 4, 'LA': 4, 'MA': 4, 'NJ': 4, 'NC': 4, 'OH': 4, 'RI': 4, 'TN': 4, 'CO': 3, 'CT': 3, 'IL': 3, 'MI': 3, 'NM': 3, 'TX': 3, 'VA': 3, 'WA': 3, 'AR': 2, 'DC': 2, 'GA': 2, 'IA': 2, 'KY': 2, 'ME': 2, 'MN': 2, 'MO': 2, 'NE': 2, 'NV': 2, 'OK': 2, 'SC': 2, 'VT': 2, 'WV': 2, 'AZ': 1, 'CA': 1, 'KS': 1, 'MD': 1, 'MS': 1, 'MT': 1, 'NH': 1, 'PA': 1, 'WI': 1, 'AK': 0, 'HI': 0, 'ID': 0, 'NY': 0, 'ND': 0, 'OR': 0, 'SD': 0, 'UT': 0, 'WY': 0}					
Content Knowledge			{}		{'IL': 5, 'MN': 5, 'WA': 5, 'ID': 4, 'MA': 4, 'MI': 4, 'MO': 4, 'OH': 4, 'OK': 4, 'IN': 3, 'KS': 3, 'MT': 3, 'NV': 3, 'NH': 3, 'NC': 3, 'PA': 3, 'TN': 3, 'TX': 3, 'VA': 3, 'WI': 3, 'AR': 2, 'DE': 2, 'DC': 2, 'ME': 2, 'MS': 2, 'NJ': 2, 'NY': 2, 'SC': 2, 'SD': 2, 'AK': 1, 'CO': 1, 'CT': 1, 'FL': 1, 'GA': 1, 'KY': 1, 'MD': 1, 'NM': 1, 'ND': 1, 'RI': 1, 'AL': 0, 'AZ': 0, 'HI': 0, 'IA': 0, 'LA': 0, 'NE': 0, 'OR': 0, 'VT': 0, 'WV': 0, 'WY': 0}			
Teaching Mathematics			{'MA': 5, 'AL': 4, 'AR': 4, 'CO': 4, 'CT': 4, 'DC': 4, 'FL': 4, 'ID': 4, 'IL': 4, 'IN': 4, 'KY': 4, 'LA': 4, 'ME': 4, 'MO': 4, 'NH': 4, 'NY': 4, 'RI': 4, 'SC': 4, 'TX': 4, 'UT': 4, 'VT': 4, 'VA': 4, 'WV': 4, 'WY': 4, 'MN': 3, 'NJ': 3, 'NC': 3, 'TN': 3, 'CA': 2, 'AK': 1, 'GA': 1, 'IA': 1, 'MI': 1, 'MS': 1, 'MT': 1, 'NE': 1, 'NV': 1, 'NM': 1, 'ND': 1, 'OK': 1, 'OR': 1, 'PA': 1, 'SD': 1, 'WA': 1, 'WI': 1, 'AZ': 0, 'DE': 0, 'HI': 0, 'KS': 0, 'MD': 0, 'OH': 0}		{'MA': 5, 'AL': 4, 'AR': 4, 'CO': 4, 'CT': 4, 'DE': 4, 'DC': 4, 'FL': 4, 'ID': 4, 'IN': 4, 'KS': 4, 'KY': 4, 'LA': 4, 'MD': 4, 'MN': 4, 'NV': 4, 'NH': 4, 'NY': 4, 'RI': 4, 'SC': 4, 'TX': 4, 'UT': 4, 'VT': 4, 'VA': 4, 'WV': 4, 'WY': 4, 'ME': 3, 'NJ': 3, 'NC': 3, 'TN': 3, 'AK': 1, 'CA': 1, 'GA': 1, 'IL': 1, 'IA': 1, 'MS': 1, 'MT': 1, 'ND': 1, 'OH': 1, 'OK': 1, 'OR': 1, 'PA': 1, 'SD': 1, 'WA': 1, 'WI': 1, 'AZ': 0, 'HI': 0, 'MI': 0, 'MO': 0, 'NE': 0, 'NM': 0}			
Program Reporting Requirements				{'DE': 5, 'FL': 5, 'MO': 5, 'NC': 5, 'TN': 5, 'TX': 5, 'LA': 4, 'RI': 4, 'MA': 3, 'MI': 3, 'NV': 3, 'OK': 3, 'WA': 3, 'AZ': 2, 'GA': 2, 'IN': 2, 'KY': 2, 'NJ': 2, 'SC': 2, 'VA': 2, 'WI': 2, 'AK': 1, 'AR': 1, 'CO': 1, 'CT': 1, 'ID': 1, 'IL': 1, 'IA': 1, 'KS': 1, 'MD': 1, 'MN': 1, 'MS': 1, 'MT': 1, 'NE': 1, 'NH': 1, 'NM': 1, 'NY': 1, 'ND': 1, 'OH': 1, 'OR': 1, 'PA': 1, 'SD': 1, 'UT': 1, 'VT': 1, 'WV': 1, 'WY': 1, 'AL': 0, 'CA': 0, 'DC': 0, 'HI': 0, 'ME': 0}				
Provisional and Emergency Licensure				{'MS': 5, 'NJ': 5, 'RI': 5, 'SC': 5, 'DE': 4, 'FL': 4, 'ID': 4, 'IL': 4, 'MI': 4, 'NM': 4, 'NY': 4, 'SD': 4, 'AL': 3, 'AK': 3, 'CT': 3, 'DC': 3, 'GA': 3, 'IA': 3, 'KS': 3, 'KY': 3, 'MA': 3, 'NE': 3, 'NV': 3, 'NH': 3, 'ND': 3, 'OH': 3, 'OK': 3, 'TN': 3, 'UT': 3, 'WV': 3, 'TX': 2, 'WY': 2, 'VT': 1, 'AZ': 0, 'AR': 0, 'CA': 0, 'CO': 0, 'HI': 0, 'IN': 0, 'LA': 0, 'ME': 0, 'MD': 0, 'MN': 0, 'MO': 0, 'MT': 0, 'NC': 0, 'OR': 0, 'PA': 0, 'VA': 0, 'WA': 0, 'WI': 0}				
Teaching Methods				{}				
Middle School Content Knowledge				{'AR': 5, 'GA': 5, 'OH': 5, 'AL': 4, 'AK': 4, 'CT': 4, 'DE': 4, 'FL': 4, 'IL': 4, 'IN': 4, 'KS': 4, 'KY': 4, 'LA': 4, 'ME': 4, 'MD': 4, 'MI': 4, 'MN': 4, 'MS': 4, 'MO': 4, 'MT': 4, 'NE': 4, 'NV': 4, 'NH': 4, 'NM': 4, 'ND': 4, 'OK': 4, 'OR': 4, 'PA': 4, 'RI': 4, 'SC': 4, 'TX': 4, 'UT': 4, 'VT': 4, 'VA': 4, 'WV': 4, 'DC': 3, 'NJ': 3, 'NY': 3, 'NC': 3, 'TN': 3, 'MA': 2, 'WA': 2, 'ID': 1, 'AZ': 0, 'CA': 0, 'CO': 0, 'HI': 0, 'IA': 0, 'SD': 0, 'WI': 0, 'WY': 0}	{'AL': 4, 'AK': 4, 'AR': 4, 'CT': 4, 'DE': 4, 'FL': 4, 'GA': 4, 'ID': 4, 'IL': 4, 'IN': 4, 'KS': 4, 'KY': 4, 'LA': 4, 'ME': 4, 'MD': 4, 'MI': 4, 'MN': 4, 'MS': 4, 'MO': 4, 'NE': 4, 'NV': 4, 'NH': 4, 'NM': 4, 'ND': 4, 'OH': 4, 'OK': 4, 'PA': 4, 'RI': 4, 'SC': 4, 'VT': 4, 'VA': 4, 'WV': 4, 'NJ': 3, 'NY': 3, 'NC': 3, 'TN': 3, 'DC': 2, 'MA': 2, 'TX': 2, 'WA': 2, 'AZ': 0, 'CA': 0, 'CO': 0, 'HI': 0, 'IA': 0, 'MT': 0, 'OR': 0, 'SD': 0, 'UT': 0, 'WI': 0, 'WY': 0}			
Middle School Licensure Deficiencies				{'AL': 4, 'AR': 4, 'CO': 4, 'CT': 4, 'DE': 4, 'DC': 4, 'FL': 4, 'GA': 4, 'HI': 4, 'IL': 4, 'IN': 4, 'IA': 4, 'KS': 4, 'KY': 4, 'LA': 4, 'MA': 4, 'MS': 4, 'MO': 4, 'NJ': 4, 'NY': 4, 'NC': 4, 'OH': 4, 'PA': 4, 'RI': 4, 'SC': 4, 'TN': 4, 'TX': 4, 'VT': 4, 'VA': 4, 'WV': 4, 'WY': 4, 'MD': 2, 'NM': 2, 'AK': 0, 'AZ': 0, 'CA': 0, 'ID': 0, 'ME': 0, 'MI': 0, 'MN': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'ND': 0, 'OK': 0, 'OR': 0, 'SD': 0, 'UT': 0, 'WA': 0, 'WI': 0}	{'AL': 4, 'AR': 4, 'CO': 4, 'CT': 4, 'DE': 4, 'DC': 4, 'FL': 4, 'GA': 4, 'HI': 4, 'IL': 4, 'IN': 4, 'IA': 4, 'KS': 4, 'KY': 4, 'LA': 4, 'MA': 4, 'MN': 4, 'MS': 4, 'MO': 4, 'NJ': 4, 'NY': 4, 'NC': 4, 'OH': 4, 'PA': 4, 'RI': 4, 'SC': 4, 'TN': 4, 'TX': 4, 'VA': 4, 'WV': 4, 'WY': 4, 'ME': 2, 'MD': 2, 'MI': 2, 'NM': 2, 'UT': 2, 'VT': 2, 'AK': 0, 'AZ': 0, 'CA': 0, 'ID': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'ND': 0, 'OK': 0, 'OR': 0, 'SD': 0, 'WA': 0, 'WI': 0}			
Secondary Content Knowledge				{'IN': 5, 'MN': 5, 'AL': 4, 'AR': 4, 'CT': 4, 'DE': 4, 'FL': 4, 'ID': 4, 'KS': 4, 'KY': 4, 'ME': 4, 'MA': 4, 'NE': 4, 'NH': 4, 'NY': 4, 'ND': 4, 'OH': 4, 'OK': 4, 'PA': 4, 'RI': 4, 'SC': 4, 'TX': 4, 'UT': 4, 'VT': 4, 'VA': 4, 'WV': 4, 'WI': 4, 'MI': 3, 'NJ': 3, 'TN': 3, 'WA': 3, 'AK': 2, 'DC': 2, 'GA': 2, 'IL': 2, 'LA': 2, 'MD': 2, 'MS': 2, 'MO': 2, 'MT': 2, 'NV': 2, 'NM': 2, 'NC': 1, 'AZ': 0, 'CA': 0, 'CO': 0, 'HI': 0, 'IA': 0, 'OR': 0, 'SD': 0, 'WY': 0}	{'IN': 5, 'MN': 5, 'AL': 4, 'AR': 4, 'CT': 4, 'DE': 4, 'DC': 4, 'FL': 4, 'ID': 4, 'IL': 4, 'KS': 4, 'KY': 4, 'MA': 4, 'NE': 4, 'NH': 4, 'NY': 4, 'OH': 4, 'OK': 4, 'PA': 4, 'RI': 4, 'SC': 4, 'TX': 4, 'VT': 4, 'WA': 4, 'WV': 4, 'MI': 3, 'NJ': 3, 'TN': 3, 'AK': 2, 'GA': 2, 'LA': 2, 'ME': 2, 'MS': 2, 'MO': 2, 'MT': 2, 'NV': 2, 'NM': 2, 'ND': 2, 'VA': 2, 'WI': 2, 'MD': 1, 'NC': 1, 'AZ': 0, 'CA': 0, 'CO': 0, 'HI': 0, 'IA': 0, 'OR': 0, 'SD': 0, 'UT': 0, 'WY': 0}			
Secondary Licensure Deficiencies				{'MN': 5, 'MO': 4, 'TN': 4, 'IN': 3, 'AR': 2, 'CT': 2, 'FL': 2, 'GA': 2, 'KS': 2, 'KY': 2, 'MA': 2, 'MS': 2, 'NV': 2, 'NJ': 2, 'NY': 2, 'PA': 2, 'RI': 2, 'VA': 2, 'WV': 2, 'CA': 1, 'ID': 1, 'IL': 1, 'ME': 1, 'NH': 1, 'OK': 1, 'UT': 1, 'WA': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'CO': 0, 'DE': 0, 'DC': 0, 'HI': 0, 'IA': 0, 'LA': 0, 'MD': 0, 'MI': 0, 'MT': 0, 'NE': 0, 'NM': 0, 'NC': 0, 'ND': 0, 'OH': 0, 'OR': 0, 'SC': 0, 'SD': 0, 'TX': 0, 'VT': 0, 'WI': 0, 'WY': 0}	{'IN': 5, 'MN': 5, 'TN': 4, 'AR': 2, 'CA': 2, 'FL': 2, 'GA': 2, 'KS': 2, 'KY': 2, 'MA': 2, 'MS': 2, 'MO': 2, 'NJ': 2, 'NY': 2, 'PA': 2, 'RI': 2, 'VA': 2, 'CT': 1, 'ID': 1, 'IL': 1, 'ME': 1, 'NV': 1, 'NH': 1, 'OK': 1, 'UT': 1, 'WV': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'CO': 0, 'DE': 0, 'DC': 0, 'HI': 0, 'IA': 0, 'LA': 0, 'MD': 0, 'MI': 0, 'MT': 0, 'NE': 0, 'NM': 0, 'NC': 0, 'ND': 0, 'OH': 0, 'OR': 0, 'SC': 0, 'SD': 0, 'TX': 0, 'VT': 0, 'WA': 0, 'WI': 0, 'WY': 0}			
Admission into Teacher Preparation						{'DE': 5, 'RI': 5, 'WV': 5, 'AL': 4, 'AR': 4, 'DC': 4, 'GA': 4, 'HI': 4, 'IN': 4, 'LA': 4, 'MI': 4, 'MS': 4, 'MT': 4, 'NJ': 4, 'NY': 4, 'NC': 4, 'OK': 4, 'OR': 4, 'SC': 4, 'TN': 4, 'TX': 4, 'UT': 4, 'VA': 4, 'PA': 3, 'CT': 2, 'KY': 2, 'MO': 2, 'NH': 2, 'WA': 2, 'WI': 2, 'FL': 1, 'IL': 1, 'IA': 1, 'NE': 1, 'SD': 1, 'AK': 0, 'AZ': 0, 'CA': 0, 'CO': 0, 'ID': 0, 'KS': 0, 'ME': 0, 'MD': 0, 'MA': 0, 'MN': 0, 'NV': 0, 'NM': 0, 'ND': 0, 'OH': 0, 'VT': 0, 'WY': 0}	{'DE': 5, 'RI': 5, 'TX': 4, 'MS': 3, 'NJ': 3, 'UT': 3, 'CT': 2, 'GA': 2, 'HI': 2, 'IN': 2, 'KY': 2, 'NC': 2, 'SC': 2, 'TN': 2, 'WA': 2, 'WV': 2, 'WI': 2, 'AL': 1, 'AR': 1, 'FL': 1, 'IL': 1, 'IA': 1, 'LA': 1, 'MI': 1, 'MO': 1, 'NE': 1, 'NH': 1, 'OK': 1, 'OR': 1, 'PA': 1, 'AK': 0, 'AZ': 0, 'CA': 0, 'CO': 0, 'DC': 0, 'ID': 0, 'KS': 0, 'ME': 0, 'MD': 0, 'MA': 0, 'MN': 0, 'MT': 0, 'NV': 0, 'NM': 0, 'NY': 0, 'ND': 0, 'OH': 0, 'SD': 0, 'VT': 0, 'VA': 0, 'WY': 0}	
Elementary Teacher Preparation						{'CT': 4, 'AL': 3, 'AR': 3, 'DE': 3, 'DC': 3, 'FL': 3, 'ID': 3, 'IN': 3, 'KY': 3, 'LA': 3, 'ME': 3, 'MO': 3, 'NH': 3, 'NJ': 3, 'RI': 3, 'SC': 3, 'TX': 3, 'UT': 3, 'VT': 3, 'VA': 3, 'WV': 3, 'WY': 3, 'CA': 2, 'MA': 2, 'MN': 2, 'NM': 2, 'NY': 2, 'OK': 2, 'AZ': 1, 'GA': 1, 'MS': 1, 'NC': 1, 'OR': 1, 'PA': 1, 'WA': 1, 'AK': 0, 'CO': 0, 'HI': 0, 'IL': 0, 'IA': 0, 'KS': 0, 'MD': 0, 'MI': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'ND': 0, 'OH': 0, 'SD': 0, 'TN': 0, 'WI': 0}	{'IN': 5, 'CT': 4, 'NH': 4, 'AL': 3, 'AR': 3, 'DC': 3, 'FL': 3, 'ID': 3, 'KY': 3, 'NJ': 3, 'RI': 3, 'TX': 3, 'UT': 3, 'VA': 3, 'CA': 2, 'DE': 2, 'GA': 2, 'ME': 2, 'MA': 2, 'MN': 2, 'NY': 2, 'NC': 2, 'OK': 2, 'OR': 2, 'PA': 2, 'SC': 2, 'VT': 2, 'WV': 2, 'AZ': 1, 'CO': 1, 'MS': 1, 'NM': 1, 'WA': 1, 'AK': 0, 'HI': 0, 'IL': 0, 'IA': 0, 'KS': 0, 'LA': 0, 'MD': 0, 'MI': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'ND': 0, 'OH': 0, 'SD': 0, 'TN': 0, 'WI': 0, 'WY': 0}	{'IN': 3, 'MA': 3, 'MN': 3, 'NH': 3, 'CA': 2, 'GA': 2, 'LA': 2, 'MI': 2, 'NM': 2, 'OK': 2, 'TX': 2, 'WA': 2, 'AL': 1, 'AZ': 1, 'AR': 1, 'CO': 1, 'FL': 1, 'IL': 1, 'IA': 1, 'KS': 1, 'MS': 1, 'MO': 1, 'NJ': 1, 'NY': 1, 'ND': 1, 'OR': 1, 'TN': 1, 'UT': 1, 'VA': 1, 'WV': 1, 'AK': 0, 'CT': 0, 'DE': 0, 'DC': 0, 'HI': 0, 'ID': 0, 'KY': 0, 'ME': 0, 'MD': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NC': 0, 'OH': 0, 'PA': 0, 'RI': 0, 'SC': 0, 'SD': 0, 'VT': 0, 'WI': 0, 'WY': 0}
Elementary Teacher Preparation in Reading Instruction						{'CA': 5, 'FL': 4, 'MN': 4, 'NC': 4, 'AL': 3, 'AZ': 3, 'CT': 3, 'IN': 3, 'MS': 3, 'NH': 3, 'NM': 3, 'NY': 3, 'OH': 3, 'OK': 3, 'OR': 3, 'PA': 3, 'VA': 3, 'WA': 3, 'WV': 3, 'WI': 3, 'AR': 2, 'CO': 2, 'ID': 2, 'SC': 2, 'TN': 2, 'TX': 2, 'DE': 1, 'GA': 1, 'IL': 1, 'LA': 1, 'MD': 1, 'MA': 1, 'MI': 1, 'MO': 1, 'UT': 1, 'VT': 1, 'AK': 0, 'DC': 0, 'HI': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'ME': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NJ': 0, 'ND': 0, 'RI': 0, 'SD': 0, 'WY': 0}	{'CT': 5, 'MA': 5, 'AL': 4, 'CA': 4, 'FL': 4, 'IN': 4, 'MN': 4, 'NH': 4, 'NY': 4, 'OH': 4, 'OK': 4, 'TN': 4, 'VA': 4, 'WV': 4, 'WI': 4, 'GA': 3, 'ID': 3, 'NM': 3, 'NC': 3, 'PA': 3, 'TX': 3, 'AR': 2, 'CO': 2, 'LA': 2, 'MD': 2, 'MI': 2, 'MS': 2, 'MO': 2, 'VT': 2, 'WA': 2, 'AZ': 1, 'DE': 1, 'OR': 1, 'AK': 0, 'DC': 0, 'HI': 0, 'IL': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'ME': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NJ': 0, 'ND': 0, 'RI': 0, 'SC': 0, 'SD': 0, 'UT': 0, 'WY': 0}	
